,h01_01,h01_02,h01_03,h01_04,h01_05,h01_06,h01_07,h01_08,h01_09,h01_10,h02_01,h02_02,h02_03,h02_04,h02_05,h02_06,h02_07,h02_08,h02_09,h02_10
0,1.5,1.7,1.9,2.1358589467232583,2.3,2.352735529016041,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
1,1.5,1.7,1.9,2.0119425763599605,2.3,2.489052582324522,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
2,1.5,1.7,1.9,2.1403837400015298,2.3,2.236457383557878,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
3,1.5,1.7,1.9,2.1453058841031023,2.3,2.4001365142494753,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
4,1.5,1.7,1.9,1.9753487723608418,2.3,2.5329299322300587,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
5,1.5,1.7,1.9,2.1132910658396287,2.3,2.414096654830119,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
6,1.5,1.7,1.9,2.107978794916428,2.3,2.382951751204478,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
7,1.5,1.7,1.9,1.951010324900658,2.3,2.5300584206052488,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
8,1.5,1.7,1.9,2.169363236759322,2.3,2.5807793068815035,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
9,1.5,1.7,1.9,2.088568437775137,2.3,2.451466788943316,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
10,1.5,1.7,1.9,2.1963569640026765,2.3,2.5643269876112647,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
11,1.5,1.7,1.9,2.100333786229826,2.3,2.310176471367302,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
12,1.5,1.7,1.9,2.0869518587508775,2.3,2.4782354446395347,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
13,1.5,1.7,1.9,2.1146303124754833,2.3,2.5612431705558683,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
14,1.5,1.7,1.9,2.1106071224451064,2.3,2.4922180220993355,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
15,1.5,1.7,1.9,2.2465542759130823,2.3,2.661033195178388,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
16,1.5,1.7,1.9,2.2053577992658946,2.3,2.5415924335159623,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
17,1.5,1.7,1.9,1.8838527976759383,2.3,2.2976185727514737,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
18,1.5,1.7,1.9,1.9498050975856425,2.3,2.536552167953115,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
19,1.5,1.7,1.9,2.0134476617906283,2.3,2.5474827139457896,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
20,1.5,1.7,1.9,2.123813080793666,2.3,2.4353236942806005,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
21,1.5,1.7,1.9,2.1943734137534343,2.3,2.4269305059351236,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
22,1.5,1.7,1.9,2.1096113584761444,2.3,2.4833359428198203,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
23,1.5,1.7,1.9,2.033156690573926,2.3,2.528120184441298,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
24,1.5,1.7,1.9,2.2561985467026537,2.3,2.568577782723625,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
25,1.5,1.7,1.9,2.0752161466156815,2.3,2.4682214049738294,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
26,1.5,1.7,1.9,2.097389898240319,2.3,2.6835819658513373,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
27,1.5,1.7,1.9,1.9512177281397614,2.3,2.5016202661807863,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
28,1.5,1.7,1.9,2.0910162741188354,2.3,2.5931149911068943,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
29,1.5,1.7,1.9,2.3666098044953463,2.3,2.480378399456495,2.7,2.9,3.1,3.3,1.5,1.9,2.3,2.7,3.1,3.5,3.9,4.3,4.7,5.1
