real_name,H01_01,H01_02,H01_03,H01_04,H01_05,H01_06,H01_07,H01_08,H01_09,H01_10,H02_01,H02_02,H02_03,H02_04,H02_05,H02_06,H02_07,H02_08,H02_09,H02_10,
1,1,1.311,1.613,1.968,2.271,2.445,2.504,2.579,2.632,2.748,1,1.623,2.226,2.935,3.541,3.891,4.007,4.159,4.263,4.496,
2,1,1.173,1.374,1.556,1.73,1.842,1.943,2.056,2.562,3.072,1,1.347,1.748,2.112,2.459,2.683,2.887,3.112,4.123,5.143,
3,1,1.246,1.365,1.458,1.81,2.124,2.296,2.445,2.48,2.609,1,1.492,1.73,1.916,2.619,3.249,3.592,3.89,3.96,4.217,
4,1,1.131,1.366,1.523,1.567,1.647,1.922,2.155,2.241,2.461,1,1.261,1.732,2.046,2.134,2.295,2.843,3.309,3.483,3.922,
5,1,1.423,1.575,1.642,1.696,1.954,2.231,2.338,2.489,2.598,1,1.846,2.15,2.285,2.392,2.908,3.463,3.676,3.977,4.195,
6,1,1.144,1.279,1.641,1.999,2.058,2.153,2.286,2.372,2.432,1,1.287,1.557,2.282,2.999,3.116,3.306,3.573,3.745,3.864,
7,1,1.227,1.342,1.467,1.63,1.717,1.904,2.15,2.762,3.378,1,1.455,1.684,1.934,2.26,2.434,2.808,3.3,4.524,5.757,
8,1,1.43,1.68,2.078,2.626,3.012,3.116,3.18,3.408,3.696,1,1.859,2.36,3.156,4.252,5.024,5.231,5.359,5.817,6.391,
9,1,1.216,1.608,1.911,1.956,2.127,2.356,2.738,3.13,3.27,1,1.433,2.215,2.822,2.913,3.254,3.712,4.475,5.26,5.541,
10,1,1.501,1.744,1.943,2.283,2.914,3.334,3.546,3.756,4.067,1,2.002,2.488,2.886,3.567,4.827,5.667,6.093,6.512,7.134,
11,1,1.327,1.595,1.847,1.951,2.103,2.933,3.645,3.682,3.886,1,1.655,2.19,2.694,2.902,3.205,4.865,6.291,6.364,6.772,
12,1,1.26,1.517,2.024,2.426,2.582,2.758,3.043,3.651,4.327,1,1.521,2.033,3.047,3.852,4.165,4.516,5.086,6.303,7.654,
13,1,1.695,2.375,3.214,3.592,3.764,3.901,4.119,4.637,5.218,1,2.389,3.75,5.428,6.183,6.527,6.803,7.237,8.275,9.435,
14,1,1.414,1.8,2.138,2.301,2.514,2.643,2.696,2.771,2.874,1,1.829,2.599,3.275,3.602,4.027,4.286,4.393,4.543,4.747,
15,1,1.201,1.383,1.476,1.871,2.26,2.303,2.434,2.684,3.064,1,1.402,1.767,1.951,2.742,3.52,3.605,3.867,4.368,5.127,
16,1,1.134,1.321,1.53,1.812,2.074,2.257,2.529,2.881,3.073,1,1.268,1.642,2.06,2.624,3.148,3.515,4.057,4.762,5.146,
17,1,1.289,1.403,1.462,1.578,1.762,1.945,2.052,2.115,2.322,1,1.579,1.807,1.924,2.156,2.524,2.89,3.103,3.229,3.643,
18,1,1.12,1.362,1.736,2.111,2.629,3.023,3.122,3.487,3.907,1,1.241,1.724,2.473,3.222,4.258,5.046,5.244,5.974,6.815,
19,1,1.89,2.332,2.735,2.933,3.159,3.361,3.681,4.074,4.27,1,2.78,3.663,4.47,4.867,5.317,5.722,6.362,7.148,7.54,
20,1,1.169,1.718,2.243,2.33,2.665,3.17,3.382,3.702,4.712,1,1.337,2.435,3.486,3.661,4.329,5.339,5.763,6.404,8.424,
21,1,1.861,1.975,2.131,3.738,5.269,5.487,5.688,5.801,6.054,1,2.722,2.95,3.262,6.475,9.539,9.973,10.376,10.601,11.108,
22,1,1.189,1.351,1.502,2.886,4.245,4.326,4.641,6.328,8.154,1,1.379,1.702,2.004,4.773,7.49,7.652,8.283,11.656,15.308,
23,1,1.222,1.383,1.471,1.806,2.134,2.301,2.715,3.296,3.633,1,1.445,1.765,1.941,2.612,3.269,3.601,4.43,5.592,6.266,
24,1,1.134,1.436,1.844,2.163,2.527,2.95,4.276,5.525,6.123,1,1.269,1.872,2.689,3.326,4.055,4.901,7.553,10.05,11.247,
25,1,1.396,1.523,2.972,4.427,4.61,4.775,4.951,5.497,5.959,1,1.793,2.046,4.945,7.853,8.221,8.551,8.903,9.994,10.918,
26,1,1.317,1.525,1.695,1.981,2.262,2.418,2.56,2.753,3.068,1,1.634,2.049,2.389,2.961,3.524,3.837,4.12,4.506,5.137,
27,1,1.168,1.715,2.226,2.384,2.636,2.868,2.97,3.147,3.42,1,1.335,2.43,3.452,3.769,4.272,4.737,4.94,5.294,5.84,
28,1,1.135,1.258,1.291,1.365,2.448,3.511,3.784,4.306,4.614,1,1.27,1.517,1.582,1.73,3.895,6.022,6.569,7.612,8.229,
29,1,1.271,1.483,1.713,1.926,2.248,2.477,2.622,2.876,3.018,1,1.542,1.965,2.425,2.853,3.495,3.954,4.245,4.751,5.035,
