real_name,STAGE,K_01,K_02,K_03,K_04,K_05,K_06,K_07,K_08,K_09,K_10,
1,0.57556,1.23986,1.63222,1.67051,9.92415,7.57454,5.83311,26.8142,2.33025,0.907095,2.20396,
2,1.25624,2.48399,3.07358,2.71004,12.5979,3.06048,8.03663,0.527009,6.98143,3.97978,0.120289,
3,0.756925,13.1032,3.37483,0.90049,6.75215,1.85602,17.5539,11.9331,2.32543,4.21182,0.791813,
4,2.39338,1.84631,11.5958,11.1327,4.32682,1.15388,15.3999,3.5431,1.67637,0.595229,3.6525,
5,0.420584,4.79587,16.4995,6.53291,1.13798,4.33013,5.12774,2.44942,35.7185,2.91337,0.929872,
6,1.84198,7.16967,0.763421,8.0545,9.00825,3.7406,3.74079,13.2006,6.09554,2.74053,0.649679,
7,0.835869,17.2823,2.25869,4.76851,7.29227,1.6335,2.69832,0.481257,2.58472,0.449771,3.53372,
8,0.414476,1.66098,1.00993,0.832577,2.91748,13.8889,5.41836,1.37009,2.38527,5.55592,6.33631,
9,0.894661,0.857856,21.3808,7.36194,1.82928,2.70516,0.865133,2.41384,6.82349,2.19171,1.4298,
10,0.358479,1.75195,4.44125,0.879144,0.723174,3.36496,1.8025,3.52968,1.042,7.58097,5.24294,
11,0.545227,1.4899,2.97454,12.3665,1.90603,0.357798,17.579,11.2347,1.37571,2.50963,0.281075,
12,0.705572,1.60039,0.712661,4.86474,2.37638,3.54872,1.16464,0.635144,0.886571,2.15129,1.94589,
13,0.268033,0.430588,0.967625,2.09838,4.73161,2.94809,1.88671,0.647225,1.28892,2.95864,5.06006,
14,0.429241,0.876051,4.74224,2.25928,2.45269,9.10494,9.71537,5.07175,4.70712,2.82472,2.28576,
15,0.992176,3.03523,25.6023,0.648475,67.3021,6.4224,2.71569,1.57835,1.13045,13.5117,15.9627,
16,2.20967,2.88144,2.0438,1.5659,2.44715,3.07517,1.31538,1.5391,8.55295,8.4087,4.03554,
17,0.624262,17.6634,5.60326,3.51193,2.21827,3.5517,6.90286,9.34924,1.3862,0.207589,0.243239,
18,3.22475,1.76858,1.07169,1.77306,0.662735,14.7518,3.04523,0.884552,1.81498,0.443573,3.80803,
19,0.217327,0.731531,4.05765,1.82682,2.83306,2.18589,1.21728,1.33044,31.1906,0.92295,4.31871,
20,1.32151,0.556671,3.26924,23.493,0.772339,1.37907,8.12831,0.863776,0.346841,3.28856,1.18729,
21,0.223378,17.6554,1.7677,0.170583,3.79097,1.64989,5.04264,3.95362,1.3136,7.40981,1.07793,
22,1.08653,4.05777,2.7957,0.193046,3.94308,14.1118,0.840261,0.179929,0.572885,2.79252,2.06357,
23,0.861117,4.15527,8.97568,0.813112,11.9109,1.71999,0.930489,0.799515,10.2982,1.15804,3.45574,
24,2.20217,1.24103,1.20671,2.24148,0.988968,1.46938,0.216266,2.69634,0.494658,15.0985,5.50591,
25,0.448228,9.37992,0.175723,7.94638,1.64128,19.7907,1.53011,0.654239,3.11287,1.87941,1.73399,
26,0.564058,2.32511,4.00665,1.11813,4.3235,2.53262,5.84856,1.66248,1.51544,2.42599,20.6943,
27,1.33562,0.558457,3.97169,2.61306,1.60167,3.28482,9.7487,1.65238,2.05551,0.450846,2.54707,
28,2.17751,10.6264,26.9341,3.88066,0.245527,5.51097,1.09752,0.850541,17.3442,2.25435,7.30323,
29,0.672273,2.24121,2.1106,2.62949,1.10538,73.8572,1.76269,2.24316,8.18067,53.8256,1.99449,
